family,symbol,data_end,n_post_freeze,2021-10_pct,2021-10_n,2021-11_pct,2021-11_n,2021-12_pct,2021-12_n,2022-01_pct,2022-01_n,2022-02_pct,2022-02_n,2022-03_pct,2022-03_n,2022-04_pct,2022-04_n,2022-05_pct,2022-05_n,2022-06_pct,2022-06_n,2022-07_pct,2022-07_n,2022-08_pct,2022-08_n,2022-09_pct,2022-09_n,2022-10_pct,2022-10_n,2022-11_pct,2022-11_n,2022-12_pct,2022-12_n,2023-01_pct,2023-01_n,2023-02_pct,2023-02_n,2023-03_pct,2023-03_n,2023-04_pct,2023-04_n,2023-05_pct,2023-05_n,2023-06_pct,2023-06_n,2023-07_pct,2023-07_n,2023-08_pct,2023-08_n,2023-09_pct,2023-09_n,2023-10_pct,2023-10_n,2023-11_pct,2023-11_n,2023-12_pct,2023-12_n,2024-01_pct,2024-01_n,2024-02_pct,2024-02_n,2024-03_pct,2024-03_n,2024-04_pct,2024-04_n,2024-05_pct,2024-05_n,2024-06_pct,2024-06_n,2024-07_pct,2024-07_n,2024-08_pct,2024-08_n,2024-09_pct,2024-09_n,2024-10_pct,2024-10_n,2024-11_pct,2024-11_n,2024-12_pct,2024-12_n,2025-01_pct,2025-01_n,2025-02_pct,2025-02_n,2025-03_pct,2025-03_n,2025-04_pct,2025-04_n,2025-05_pct,2025-05_n,2025-06_pct,2025-06_n,2025-07_pct,2025-07_n,2025-08_pct,2025-08_n,2025-09_pct,2025-09_n,2025-10_pct,2025-10_n,2025-11_pct,2025-11_n,2025-12_pct,2025-12_n,2026-01_pct,2026-01_n,2026-02_pct,2026-02_n,2026-03_pct,2026-03_n,2026-04_pct,2026-04_n,2026-05_pct,2026-05_n,2026-06_pct,2026-06_n,2026-07_pct,2026-07_n,2026-08_pct,2026-08_n,2026-09_pct,2026-09_n,12m_pct,12m_mean_bps
v4,USDCAD,2026-06-24,0.0,-0.058,9,,0,,0,,0,,0,,0,,0,1.537,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.915,9,-0.561,9,,0,,0,-0.171,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.019,5,,0,,0,,0,-1.677,13,0.493,4,0.008,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,-0.682,4,,0,,0,,0,-0.68,-17.06
v4,NZDUSD,2026-07-07,0.0,0.416,16,0.221,2,0.659,9,0.005,1,1.854,3,-0.849,9,-0.781,2,0.891,11,1.364,9,,0,,0,-1.963,4,0.009,15,,0,-0.813,9,,0,,0,2.351,3,,0,0.433,12,-0.079,6,,0,,0,0.826,9,,0,-0.032,1,0.526,8,,0,,0,,0,,0,-0.305,9,0.557,9,-1.248,4,-1.622,6,,0,,0,0.468,9,,0,,0,,0,,0,1.032,7,0.387,2,,0,,0,1.056,6,-0.364,5,0.029,7,-0.26,9,-0.601,9,-1.603,5,1.908,5,,0,1.912,2,,0,0.115,4,0.894,5,,0,,0,2.41,5.07
v4,EURJPY,2026-01-23,0.0,,0,,0,,0,,0,,0,-3.222,5,1.922,4,,0,2.006,7,,0,0.887,9,0.543,9,-0.013,9,,0,,0,-0.95,9,,0,,0,,0,2.284,5,-1.177,14,,0,,0,,0,,0,1.272,3,0.566,9,,0,,0,0.772,6,0.127,4,1.676,2,,0,-1.731,4,0.758,9,,0,,0,,0,1.999,7,,0,2.167,3,,0,,0,,0,-0.698,4,-0.534,3,,0,,0,1.226,7,0.124,6,-0.885,10,-0.944,7,,0,,0,,0,,0,,0,,0,,0,,0,-0.49,-1.59
v4,GBPJPY,2026-08-14,8.0,-1.227,12,,0,0.139,9,,0,,0,-1.7,3,,0,0.795,9,2.301,2,,0,,0,4.773,13,-1.284,9,,0,,0,2.648,2,,0,,0,-1.494,6,2.119,10,-2.124,18,,0,0.669,9,,0,,0,1.444,3,-1.617,4,0.598,9,-0.944,9,0.914,7,1.958,3,1.856,2,,0,-1.354,16,0.772,11,-0.01,1,-2.038,3,,0,,0,,0,2.284,4,,0,-1.919,2,1.862,6,,0,,0,,0,,0,1.317,4,,0,0.302,6,-0.384,8,-1.329,3,,0,-0.078,9,,0,,0,0.512,9,1.675,8,,0,2.0,4.25
Mon,GBPUSD,2026-09-07,6.0,-0.137,4,-0.209,5,-0.021,4,-0.797,5,0.123,4,-1.623,4,-1.143,4,0.568,5,-0.868,4,0.153,4,0.051,5,1.171,4,1.406,5,-0.247,4,-0.485,4,-0.768,5,1.634,4,1.83,4,0.876,4,-0.405,5,-1.024,4,-0.542,5,0.461,4,0.035,4,0.95,5,0.838,4,-0.637,4,0.146,5,-0.878,4,0.146,4,-0.46,5,0.698,4,1.02,4,-0.101,5,0.263,4,0.332,5,-0.594,4,-0.377,4,-0.469,5,2.105,4,0.928,4,0.552,5,0.316,3,-0.1,4,1.785,5,-0.825,4,-0.848,4,1.629,5,0.232,4,0.118,4,0.53,5,1.401,4,0.061,4,1.491,5,1.716,4,0.651,4,0.428,5,-0.573,4,-0.412,5,0.199,1,6.91,12.92
MonThuS,USDCHF,2026-09-10,7.0,0.731,4,-0.218,4,0.442,5,-0.853,4,-0.917,4,0.815,5,-1.836,4,-0.215,4,3.292,5,0.421,4,0.664,4,0.203,5,-1.648,4,-0.227,4,1.028,5,-0.492,4,-1.277,4,1.436,5,1.319,4,-1.433,4,2.156,5,-0.512,4,-0.787,5,-0.348,4,0.279,4,-0.76,5,1.039,4,-0.978,4,0.582,5,-0.904,4,0.616,4,1.573,5,-0.58,4,0.43,4,-1.732,5,1.133,4,0.695,5,-0.511,4,0.048,4,-0.848,5,0.864,4,0.562,4,6.991,4,0.444,5,1.777,4,-1.36,5,-0.777,4,-0.93,4,0.021,5,1.007,4,0.32,3,0.539,4,-0.245,4,-0.453,4,0.297,5,0.152,4,0.485,4,0.952,5,-0.84,4,0.336,2,1.4,2.89
RSI2a,GBPUSD,2026-09-11,27.0,1.439,16,-3.416,19,-1.399,19,-1.194,18,-0.272,14,-0.979,19,-3.181,16,-3.001,19,3.618,17,-2.338,16,2.389,19,-2.453,18,7.075,18,-4.866,18,1.164,18,-2.998,16,1.74,16,0.713,18,-1.078,15,-0.341,18,-2.658,18,-0.218,17,1.064,17,-1.586,18,-0.55,15,-0.735,18,-0.208,18,0.874,16,0.912,18,-1.786,15,3.139,17,0.507,19,0.42,16,-1.077,19,-2.167,18,0.126,18,-1.285,18,0.165,17,-0.844,15,0.074,17,1.185,17,2.36,18,-0.96,15,0.318,16,-1.335,15,1.981,20,1.943,18,0.368,15,0.277,19,0.731,16,-2.19,17,-2.91,17,1.224,18,1.656,18,0.527,18,1.042,16,1.716,18,0.862,20,-0.581,18,0.219,7,3.94,1.9
RSI2b,GBPJPY,2026-09-11,24.0,-0.307,16,-0.679,14,-1.835,15,-1.979,15,-1.332,12,-0.925,18,-3.236,14,-1.99,8,2.909,16,0.975,13,2.084,11,0.505,12,0.971,15,1.628,14,-5.327,11,4.73,16,-0.866,12,1.933,12,-0.441,15,-1.786,15,-4.115,18,1.63,13,1.077,15,-0.854,16,0.833,12,-1.077,16,-2.973,12,-0.213,12,-0.587,12,-1.008,12,2.992,13,1.896,15,-0.454,13,-3.656,19,-4.365,12,1.78,16,-0.99,9,-0.337,15,-1.73,15,0.578,17,2.367,16,0.261,16,-3.553,11,0.571,15,0.766,14,0.033,17,-1.412,11,0.551,16,3.977,16,-0.679,12,1.409,16,1.164,12,1.194,10,0.448,10,-0.847,15,2.163,13,0.757,12,-0.789,15,-1.448,17,-1.33,5,6.1,3.75
Mon,ETHUSD,2026-09-07,6.0,2.541,4,2.096,5,-5.927,4,-9.35,5,13.546,4,2.581,4,-2.95,4,-10.432,5,-15.099,4,6.592,4,7.823,5,5.485,4,-0.127,5,-4.327,4,-2.069,4,-0.39,5,-1.254,4,-1.204,4,-0.195,4,-3.197,5,-6.531,4,-1.897,5,-1.712,4,-3.681,4,0.59,5,-0.982,4,-2.6,4,5.398,5,10.491,4,8.86,4,0.49,5,18.549,4,-6.961,4,8.684,5,-6.041,4,5.731,5,4.479,4,8.561,4,-4.664,5,-2.786,4,-7.106,4,-16.713,5,-0.519,4,1.165,4,17.449,5,-2.508,4,-7.363,4,-7.863,5,4.161,4,-6.063,4,-8.461,5,2.112,4,-0.261,4,23.401,5,6.716,4,-0.141,4,7.518,5,-3.095,4,0.705,5,-1.091,1,16.98,35.3
v4nfx,BTCUSD,2026-08-30,11.0,-4.731,17,7.169,4,-5.504,9,-15.56,8,,0,2.613,4,-0.088,5,-15.159,4,-17.801,6,,0,-4.282,12,-6.125,6,,0,13.293,13,,0,-10.976,9,4.342,9,6.314,3,2.473,9,,0,-1.764,9,,0,-3.965,5,4.327,1,-10.249,10,-2.675,10,-3.404,8,,0,-18.806,10,-6.702,11,,0,,0,,0,7.857,14,2.699,4,,0,4.629,11,-7.169,11,6.811,2,,0,-12.124,3,2.199,9,-0.951,8,1.987,17,,0,-3.547,4,,0,,0,11.095,11,-0.846,15,,0,9.441,10,8.485,9,8.862,4,-2.173,9,2.73,9,0.487,16,7.796,4,-6.466,11,,0,44.97,40.81
Hold,UK100,2026-09-11,31.0,2.082,21,-2.509,22,4.552,21,1.032,20,-0.131,20,0.718,23,0.334,19,0.786,21,-5.81,20,3.493,21,-1.924,22,-5.408,21,2.86,21,6.693,22,-1.652,20,4.243,21,1.295,20,-3.154,23,3.079,18,-5.441,20,1.097,22,2.178,21,-3.429,22,2.221,21,-3.813,22,1.753,22,3.697,19,-1.376,22,-0.058,21,4.176,20,2.357,21,1.561,21,-1.394,20,2.446,23,0.052,21,-1.716,21,-1.59,23,2.134,21,-1.428,20,6.077,22,1.513,20,-2.624,21,-1.073,20,3.215,20,-0.18,21,4.192,23,0.546,20,1.724,22,3.872,23,-0.017,20,2.118,21,2.89,21,6.668,20,-6.776,22,1.938,20,0.244,19,0.793,22,3.482,23,-0.453,20,-1.656,9,14.04,5.47
Hold,WTI,2026-09-11,31.0,11.327,21,-20.848,21,13.587,22,17.147,20,8.533,19,4.715,23,4.345,20,9.478,21,-7.816,21,-6.797,20,-9.245,23,-11.28,21,8.805,21,-6.956,21,-0.409,21,-1.783,20,-2.358,19,-1.84,23,1.419,19,-11.363,22,3.695,21,15.74,20,2.186,23,8.508,20,-10.807,22,-6.293,21,-5.722,20,5.808,21,3.124,20,6.222,20,-1.54,22,-6.078,22,5.855,19,-4.499,22,-5.644,22,-7.363,20,1.549,23,-1.868,20,5.418,21,1.08,21,-3.867,19,2.413,21,-18.606,21,4.381,21,7.054,20,6.321,23,-7.628,21,-2.61,21,-2.278,23,-4.033,19,-1.978,22,13.51,20,2.722,19,51.197,22,3.587,21,-16.898,20,-20.482,21,21.766,22,1.234,21,16.607,8,58.64,24.48
MonS(候補),EURGBP,2026-09-07,6.0,0.139,4,0.38,5,0.171,4,-0.351,5,0.669,4,-1.342,4,0.965,4,-1.016,5,-0.019,4,0.784,4,0.522,5,0.979,4,0.558,5,0.275,4,-0.662,4,-0.834,5,1.349,4,0.375,4,0.461,4,0.454,5,-0.896,4,0.032,5,0.483,4,0.034,4,0.258,5,0.514,4,-0.736,4,0.436,5,-0.342,4,0.154,4,0.128,5,0.562,4,0.046,4,0.34,5,-0.44,4,1.147,5,-0.092,4,0.028,4,0.689,5,0.205,4,0.508,4,0.25,5,0.532,3,0.784,4,-0.661,5,0.699,4,0.727,4,0.059,5,0.696,4,0.466,4,0.071,5,0.824,4,0.422,4,0.834,5,0.303,4,0.731,4,0.853,5,0.043,4,-0.045,5,0.108,1,5.36,10.07
FriS(候補),NZDUSD,2026-09-11,7.0,-0.711,5,0.801,4,1.763,5,1.402,4,1.125,4,0.02,4,3.729,5,-1.328,4,1.777,4,0.002,5,3.61,4,2.775,5,0.966,4,-3.414,4,-2.158,5,-3.353,4,3.909,4,-0.478,5,1.759,4,0.69,4,-0.784,5,1.273,4,0.452,4,-0.533,5,0.87,4,-2.624,4,-0.282,5,0.291,4,0.559,4,1.206,5,1.695,4,-1.399,5,1.936,4,0.0,4,-2.186,5,1.071,4,1.339,4,0.353,5,0.198,4,1.438,5,0.394,4,0.548,4,3.224,3,-2.547,5,1.843,4,1.327,4,-1.047,5,0.339,4,0.752,5,-0.616,4,0.473,4,0.548,5,-1.551,4,3.045,4,1.611,4,0.659,5,1.438,4,-0.644,5,-0.698,4,-0.075,2,5.52,10.48
WedS(候補),CADCHF,2026-09-09,6.0,0.866,4,0.248,4,0.476,5,0.802,4,0.455,4,-1.089,5,-1.569,4,0.861,4,0.542,5,-0.375,4,0.145,5,1.653,4,0.434,4,2.59,5,1.593,4,0.493,4,1.22,4,-0.156,5,1.4,4,0.778,5,0.487,4,1.845,4,0.165,5,-0.993,4,1.959,4,1.166,5,1.242,4,1.775,5,-0.183,4,-1.19,4,0.001,4,0.729,5,0.149,4,2.143,5,-0.56,4,-1.226,4,-0.55,5,-0.526,4,0.324,4,0.061,4,0.862,4,-0.576,4,-2.502,5,0.506,4,0.764,4,-0.324,5,0.467,4,0.255,4,-0.539,5,0.375,4,1.05,5,-1.076,4,0.142,4,-0.745,4,-0.669,5,0.781,4,-0.162,4,0.46,5,0.92,4,-0.369,2,0.13,0.31
TueS(候補),CADCHF,2026-09-08,6.0,-0.663,4,0.219,5,-0.469,4,-1.366,4,-0.085,4,0.158,5,-1.023,4,0.732,5,-0.601,4,1.491,4,-1.582,5,1.393,4,1.039,4,0.146,5,0.734,4,0.495,5,0.075,4,-0.707,4,1.694,4,0.451,5,0.078,4,0.984,4,0.895,5,-0.547,4,0.049,5,1.012,4,0.847,4,-0.977,5,0.017,4,0.204,4,-0.258,5,0.653,4,1.142,4,0.249,5,1.273,4,1.025,4,-0.715,5,-0.532,4,-0.112,5,0.309,4,0.032,4,0.167,4,-1.268,5,0.015,4,0.315,4,0.572,5,1.384,4,0.818,5,-0.68,4,-0.231,4,-0.035,5,1.317,4,0.136,4,0.201,5,0.615,4,-0.477,4,0.102,5,-0.604,4,0.194,4,-0.333,2,1.55,3.01
Thu(候補),XAUUSD,2026-09-10,7.0,-0.147,4,0.782,3,1.354,5,0.329,4,0.235,4,0.143,5,1.546,4,-0.677,4,1.144,5,1.998,4,-0.298,4,-1.638,5,-0.634,4,3.244,3,0.447,5,-0.289,4,-4.399,4,5.043,5,-0.248,4,-0.577,4,2.583,5,-0.641,4,-0.359,5,0.762,4,1.234,4,0.772,4,0.713,4,1.318,4,1.418,5,1.405,4,2.761,4,0.056,5,2.188,4,-1.0,3,1.307,5,3.394,4,1.429,5,2.379,3,-2.198,4,3.668,5,-1.188,4,2.773,4,3.561,4,-0.506,5,0.595,3,-0.086,5,2.171,4,2.009,4,5.052,5,-1.719,3,1.43,3,2.604,4,-6.426,4,-3.804,4,-1.259,5,-0.094,4,3.394,4,1.981,5,-1.494,4,-1.183,2,-1.16,-0.93
Sess(候補),USDCHF 16-20S,2026-07-28,,0.402,16,1.016,18,1.407,18,0.12,17,0.673,16,-0.394,19,-0.704,16,1.035,18,0.031,18,0.929,16,-0.202,19,1.004,17,-0.282,17,0.976,18,-0.244,17,1.106,18,0.133,16,-0.0,18,1.166,16,1.38,19,0.817,17,0.325,17,-0.088,19,-0.715,16,1.187,18,-0.202,18,0.602,15,0.717,18,0.207,17,0.553,16,1.186,18,0.044,18,0.641,16,0.398,19,2.022,17,0.58,17,1.061,19,-0.19,16,-0.585,17,0.714,17,0.363,16,1.268,17,-0.798,18,0.612,17,0.096,17,0.668,19,0.034,16,0.367,18,0.284,18,0.461,16,0.449,18,-0.167,16,0.796,16,1.444,18,-0.447,18,0.935,16,-0.866,18,-0.321,16,,0,,0,2.93,1.41
Sess(候補),USDCHF 00-04S,2026-07-29,,0.338,16,0.28,18,-0.127,18,-0.348,17,0.435,16,-0.217,19,-0.43,16,0.384,18,0.996,18,0.513,16,1.094,19,-0.745,17,0.019,17,0.389,18,0.577,17,0.826,18,0.527,16,0.987,18,0.236,16,1.035,19,-0.048,17,1.094,17,0.478,19,0.205,16,0.141,18,1.208,18,1.07,15,0.294,18,0.507,17,0.257,16,0.008,18,0.281,18,0.375,16,0.561,19,0.219,17,0.884,17,0.221,19,-0.779,16,-0.431,18,0.775,17,0.149,16,0.404,17,2.156,18,1.924,17,-0.29,17,0.067,19,-0.052,16,0.29,18,1.255,18,0.539,16,0.957,19,0.664,16,0.814,16,0.386,18,-0.059,18,-0.326,16,0.729,18,0.975,17,,0,,0,6.47,3.02
Sess(候補),NZDUSD 16-20S,2026-07-28,,0.91,16,0.071,18,0.559,18,0.61,17,0.036,16,0.168,19,0.529,16,-1.042,18,0.766,18,-0.373,16,1.422,19,0.831,17,1.258,17,0.07,18,1.451,17,-0.424,18,0.125,16,1.011,18,0.237,16,-0.51,19,0.779,17,0.14,17,0.69,19,2.04,16,-0.537,18,0.443,18,-0.225,15,0.45,18,0.015,17,0.081,16,0.175,18,0.51,18,-0.072,16,1.32,19,0.529,17,-0.419,17,-0.174,19,1.197,16,1.841,17,-0.103,17,0.66,16,-0.621,17,-0.07,18,1.647,17,0.544,17,0.133,19,0.546,16,0.529,18,1.412,18,0.65,16,1.095,18,0.255,16,0.293,16,-1.024,18,1.581,18,0.101,16,1.84,18,0.855,16,,0,,0,8.84,4.12
Sess(候補),NZDUSD 20-00S,2026-07-28,,0.696,16,0.188,18,0.523,18,1.184,17,1.053,16,0.432,19,1.175,16,1.228,18,1.509,18,0.679,16,2.241,19,-0.297,17,-0.831,17,0.832,18,0.375,17,1.672,18,0.038,16,0.744,18,0.075,16,0.581,19,0.846,17,0.432,17,1.077,19,0.045,16,1.853,18,0.526,18,0.47,15,0.059,18,-0.415,17,0.407,16,0.364,18,0.016,18,0.659,16,0.437,19,0.09,17,0.641,17,1.482,19,0.853,16,1.679,16,0.536,17,0.213,16,0.577,17,1.691,18,0.944,17,-0.458,17,-0.113,19,-0.286,16,0.866,18,0.534,18,0.455,16,0.804,17,0.103,16,1.716,16,1.28,18,-1.362,18,0.972,16,1.255,18,0.342,16,,0,,0,6.8,3.21
Sess(候補),AUDUSD 20-00S,2026-07-28,,0.903,16,0.035,18,0.651,18,0.876,17,0.84,16,0.619,19,0.324,16,0.826,18,0.822,18,0.629,16,2.309,19,0.122,17,0.226,17,0.392,18,-0.457,17,1.141,18,-0.347,16,-0.321,18,-0.224,16,0.881,19,0.409,17,0.552,17,0.513,19,0.707,16,0.68,18,0.306,18,0.483,15,0.108,18,-0.443,17,0.337,16,0.342,18,0.148,18,0.272,16,0.101,19,0.362,17,0.403,17,1.145,19,0.523,16,1.253,16,0.753,17,0.517,16,0.251,17,0.819,18,0.674,17,-0.11,17,0.039,19,-0.128,16,0.146,18,0.034,18,0.187,16,0.456,17,-0.115,16,1.129,16,0.282,18,-1.252,18,0.925,16,1.106,18,0.77,16,,0,,0,3.42,1.64
Sess(候補),EURGBP 20-00S,2025-12-30,,0.499,16,0.628,18,0.131,18,0.411,17,0.68,16,0.566,19,0.472,16,0.295,18,0.126,18,0.233,16,0.172,19,1.561,17,0.402,17,0.81,18,0.222,17,0.238,18,0.196,16,0.199,18,0.206,16,0.343,19,0.281,17,0.163,17,0.28,19,0.025,16,0.143,18,0.21,18,0.491,15,0.611,18,0.535,17,0.246,16,0.334,18,0.46,18,0.187,16,0.342,19,0.312,17,0.369,17,0.309,19,0.934,16,0.541,16,0.868,17,0.513,16,0.13,17,0.2,18,0.384,17,-0.069,17,0.14,19,0.054,16,0.122,18,0.306,18,-0.343,16,0.592,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.93,1.4
Sess(候補),EURGBP 16-20S,2025-12-31,,-0.321,16,0.531,18,0.142,18,0.79,17,0.389,16,-0.065,19,1.036,16,0.078,18,0.907,18,1.529,16,0.002,19,-0.501,17,-1.087,17,0.64,18,-0.2,17,1.111,18,-0.242,16,1.038,18,0.564,16,0.181,19,0.455,17,0.832,17,0.688,19,0.419,16,-0.064,18,0.561,18,0.228,15,0.193,18,0.279,17,0.312,16,0.783,18,0.452,18,0.446,16,0.279,19,-0.383,17,0.615,17,0.231,19,0.176,16,0.227,17,1.37,17,0.841,16,1.117,17,2.278,18,0.337,17,-0.313,17,0.342,19,0.513,16,0.293,18,0.288,18,0.392,16,0.237,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,7.95,3.7
Sess(候補),CHFJPY 20-00S,2025-12-30,,0.028,16,-0.267,18,0.024,18,-0.195,17,0.162,16,-1.203,19,-0.135,16,0.214,18,-0.539,18,0.117,16,0.745,19,-0.469,17,0.27,17,0.864,18,0.226,17,1.316,18,-0.041,16,-0.48,18,1.299,16,0.56,19,0.845,17,0.687,17,0.174,19,0.227,16,0.162,18,0.81,18,0.768,15,-0.106,18,-0.246,17,0.954,16,0.229,18,0.897,18,0.02,16,1.166,19,-0.485,17,0.025,17,0.504,19,0.431,16,0.15,16,0.261,17,0.467,16,-0.024,17,2.172,18,0.396,17,0.791,17,0.424,19,0.256,16,0.058,18,0.374,18,0.351,16,0.883,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,6.58,3.1
