timestamp,open,high,low,close,volume
2019-04-04 00:00:00,156.9,160.5,149.0,153.2,21.150999069213867
2019-04-05 00:00:00,153.3,163.9,151.5,158.8,15.46875
2019-04-06 00:00:00,158.8,158.8,158.8,158.8,0.0
2019-04-07 00:00:00,161.2,172.0,159.6,170.4,14.22249984741211
2019-04-08 00:00:00,170.5,182.8,169.4,176.1,21.245500564575195
2019-04-09 00:00:00,176.1,176.4,170.0,171.4,18.88599967956543
2019-04-10 00:00:00,171.4,180.8,166.2,173.1,17.81475067138672
2019-04-11 00:00:00,173.2,173.5,156.2,160.5,18.416749954223633
2019-04-12 00:00:00,160.6,163.1,155.1,158.8,14.832249641418457
2019-04-13 00:00:00,158.8,158.8,158.8,158.8,0.0
2019-04-14 00:00:00,159.3,164.7,157.3,163.7,6.484000205993652
2019-04-15 00:00:00,163.8,165.0,151.7,155.7,17.63050079345703
2019-04-16 00:00:00,155.6,163.3,154.8,162.0,16.83099937438965
2019-04-17 00:00:00,161.9,164.0,160.1,161.6,16.929000854492188
2019-04-18 00:00:00,162.1,171.6,161.4,169.7,18.274999618530273
2019-04-19 00:00:00,169.7,169.8,165.0,167.6,16.024499893188477
2019-04-20 00:00:00,167.6,167.6,167.6,167.6,0.0
2019-04-21 00:00:00,169.3,169.9,161.9,165.4,8.246749877929688
2019-04-22 00:00:00,165.3,169.2,163.4,166.5,16.381750106811523
2019-04-23 00:00:00,167.0,172.5,164.5,165.9,16.09724998474121
2019-04-24 00:00:00,165.8,166.6,155.8,161.2,17.785499572753906
2019-04-25 00:00:00,161.2,162.0,142.6,147.6,17.910999298095703
2019-04-26 00:00:00,147.6,151.3,144.0,146.7,14.780750274658203
2019-04-27 00:00:00,146.7,146.7,146.7,146.7,0.0
2019-04-28 00:00:00,151.2,152.1,148.1,148.8,6.936500072479248
2019-04-29 00:00:00,148.8,150.3,144.4,147.9,17.059749603271484
2019-04-30 00:00:00,147.9,156.5,147.5,155.9,16.966249465942383
2019-05-01 00:00:00,155.9,158.3,151.8,153.9,16.04075050354004
2019-05-02 00:00:00,153.8,156.1,151.4,154.2,18.243999481201172
2019-05-03 00:00:00,154.3,164.5,152.8,160.9,14.984749794006348
2019-05-04 00:00:00,160.9,160.9,160.9,160.9,0.0
2019-05-05 00:00:00,157.5,159.0,154.9,156.3,11.357000350952148
2019-05-06 00:00:00,156.4,171.3,152.9,166.8,34.4275016784668
2019-05-07 00:00:00,166.8,176.2,161.1,161.9,19.32175064086914
2019-05-08 00:00:00,161.9,167.8,158.2,165.4,17.50374984741211
2019-05-09 00:00:00,165.5,169.1,160.8,166.0,15.280750274658203
2019-05-10 00:00:00,166.1,171.9,163.3,166.6,14.88599967956543
2019-05-11 00:00:00,166.6,166.6,166.6,166.6,0.0
2019-05-12 00:00:00,188.5,200.0,178.7,184.1,31.441999435424805
2019-05-13 00:00:00,184.1,204.4,181.4,192.0,24.89900016784668
2019-05-14 00:00:00,192.1,216.5,191.1,213.2,27.25200080871582
2019-05-15 00:00:00,213.3,246.5,213.1,244.8,25.775999069213867
2019-05-16 00:00:00,244.7,275.8,238.3,260.5,42.867000579833984
2019-05-17 00:00:00,260.5,265.2,219.2,228.3,33.0255012512207
2019-05-18 00:00:00,228.3,228.3,228.3,228.3,0.0
2019-05-19 00:00:00,229.7,260.5,228.6,256.9,25.05525016784668
2019-05-20 00:00:00,256.8,256.8,235.3,248.2,26.942750930786133
2019-05-21 00:00:00,248.3,260.2,243.7,250.6,24.95199966430664
2019-05-22 00:00:00,250.5,257.2,236.2,239.5,24.61224937438965
2019-05-23 00:00:00,239.4,244.5,227.1,241.4,23.13599967956543
2019-05-24 00:00:00,241.5,251.9,237.7,248.9,17.94055938720703
2019-05-25 00:00:00,248.9,248.9,248.9,248.9,0.0
2019-05-26 00:00:00,247.5,266.8,242.1,264.2,23.06450080871582
2019-05-27 00:00:00,264.1,275.5,260.4,267.2,27.60849952697754
2019-05-28 00:00:00,267.3,272.3,261.3,267.0,23.578250885009766
2019-05-29 00:00:00,266.9,270.1,256.2,265.3,21.20599937438965
2019-05-30 00:00:00,265.3,284.6,235.0,250.4,29.97974967956543
2019-05-31 00:00:00,250.5,260.0,241.2,257.7,25.286500930786133
2019-06-01 00:00:00,257.7,257.7,257.7,257.7,0.0
2019-06-02 00:00:00,260.5,269.7,259.9,265.1,18.990249633789062
2019-06-03 00:00:00,265.1,266.0,243.3,245.5,27.105499267578125
2019-06-04 00:00:00,245.4,246.7,228.8,236.8,28.95574951171875
2019-06-05 00:00:00,236.9,244.8,233.4,242.0,22.462749481201172
2019-06-06 00:00:00,242.0,246.7,231.8,245.2,19.216249465942383
2019-06-07 00:00:00,245.3,250.1,240.8,242.8,16.963499069213867
2019-06-08 00:00:00,242.8,242.8,242.8,242.8,0.0
2019-06-09 00:00:00,240.2,241.0,222.7,227.3,17.06475067138672
2019-06-10 00:00:00,227.3,244.1,223.3,243.7,20.582500457763672
2019-06-11 00:00:00,243.7,244.9,233.4,241.1,18.257749557495117
2019-06-12 00:00:00,241.2,259.4,238.8,258.7,19.017749786376953
2019-06-13 00:00:00,258.8,260.4,250.2,251.1,17.919750213623047
2019-06-14 00:00:00,251.1,254.5,248.2,253.8,13.559749603271484
2019-06-15 00:00:00,253.8,253.8,253.8,253.8,0.0
2019-06-16 00:00:00,265.1,274.8,259.3,264.1,20.58074951171875
2019-06-17 00:00:00,264.2,271.6,262.7,269.7,19.07724952697754
2019-06-18 00:00:00,269.8,270.1,256.5,260.2,18.178749084472656
2019-06-19 00:00:00,260.1,265.9,258.5,264.7,17.243249893188477
2019-06-20 00:00:00,264.8,270.3,261.8,267.9,17.816749572753906
2019-06-21 00:00:00,268.0,292.7,267.7,291.0,42.98324966430664
2019-06-22 00:00:00,291.0,291.0,291.0,291.0,0.0
2019-06-23 00:00:00,304.3,313.6,300.4,303.4,53.433998107910156
2019-06-24 00:00:00,303.5,309.9,292.2,307.8,214.73599243164062
2019-06-25 00:00:00,306.7,314.3,301.8,312.4,185.26321411132812
2019-06-26 00:00:00,313.4,360.3,310.7,331.5,395.39959716796875
2019-06-27 00:00:00,331.6,340.3,271.3,290.5,506.73345947265625
2019-06-28 00:00:00,290.4,309.5,286.7,302.7,305.57550048828125
2019-06-29 00:00:00,302.7,302.7,302.7,302.7,0.0
2019-06-30 00:00:00,312.6,319.2,282.7,287.1,73.3905029296875
2019-07-01 00:00:00,287.2,298.2,274.6,290.5,307.70623779296875
2019-07-02 00:00:00,290.6,292.9,267.3,288.0,305.42401123046875
2019-07-03 00:00:00,287.1,300.4,285.9,298.9,232.8390350341797
2019-07-04 00:00:00,298.8,300.2,277.1,279.6,189.91775512695312
2019-07-05 00:00:00,279.7,291.8,276.8,283.7,178.3195037841797
2019-07-06 00:00:00,283.7,283.7,283.7,283.7,0.0
2019-07-07 00:00:00,283.4,307.7,280.0,303.1,36.62950134277344
2019-07-08 00:00:00,302.1,311.9,298.4,310.2,156.05099487304688
2019-07-09 00:00:00,310.1,315.5,299.2,304.7,177.30299377441406
2019-07-10 00:00:00,304.6,311.7,278.7,285.6,248.5022430419922
2019-07-11 00:00:00,284.4,285.6,259.3,265.6,294.7072448730469
2019-07-12 00:00:00,265.7,276.9,262.4,274.1,189.12033081054688
2019-07-13 00:00:00,274.1,274.1,274.1,274.1,0.0
2019-07-14 00:00:00,265.0,265.7,219.7,223.0,60.178001403808594
2019-07-15 00:00:00,222.9,232.6,199.9,225.2,307.7225036621094
2019-07-16 00:00:00,225.1,231.5,187.7,195.7,342.7344970703125
2019-07-17 00:00:00,195.8,216.9,189.4,208.3,295.6524963378906
2019-07-18 00:00:00,208.4,226.9,203.0,222.1,268.1505126953125
2019-07-19 00:00:00,223.2,223.7,210.2,217.4,224.96600341796875
2019-07-20 00:00:00,217.4,217.4,217.4,217.4,0.0
2019-07-21 00:00:00,224.8,225.7,213.2,221.5,36.70650100708008
2019-07-22 00:00:00,221.4,225.2,208.3,214.1,187.10899353027344
2019-07-23 00:00:00,213.1,216.2,204.8,208.9,153.1320037841797
2019-07-24 00:00:00,209.0,215.1,197.9,213.4,185.7239990234375
2019-07-25 00:00:00,213.5,222.8,211.7,216.2,169.66400146484375
2019-07-26 00:00:00,216.1,217.6,209.2,215.2,127.61650085449219
2019-07-27 00:00:00,215.2,215.2,215.2,215.2,0.0
2019-07-28 00:00:00,203.1,210.3,194.7,208.2,43.56949996948242
2019-07-29 00:00:00,208.3,212.2,203.0,207.6,139.60275268554688
2019-07-30 00:00:00,206.5,211.5,201.2,206.7,118.62024688720703
2019-07-31 00:00:00,206.8,215.8,205.5,214.5,113.13249969482422
2019-08-01 00:00:00,215.5,215.9,207.9,213.4,97.67649841308594
2019-08-02 00:00:00,213.3,219.8,210.9,212.7,78.60724639892578
2019-08-03 00:00:00,212.7,212.7,212.7,212.7,0.0
2019-08-04 00:00:00,217.9,220.7,213.4,218.7,24.541500091552734
2019-08-05 00:00:00,219.8,233.9,218.8,229.8,139.41749572753906
2019-08-06 00:00:00,229.9,236.5,218.6,222.9,136.33200073242188
2019-08-07 00:00:00,222.8,228.1,217.2,223.0,139.1649932861328
2019-08-08 00:00:00,221.9,223.5,211.5,217.8,104.04450225830078
2019-08-09 00:00:00,216.8,218.2,202.7,206.2,91.40899658203125
2019-08-10 00:00:00,206.2,206.2,206.2,206.2,0.0
2019-08-11 00:00:00,201.9,213.6,201.6,213.1,13.322999954223633
2019-08-12 00:00:00,213.2,213.5,205.9,207.1,69.94499969482422
2019-08-13 00:00:00,208.1,208.2,199.8,205.4,83.6719970703125
2019-08-14 00:00:00,204.3,206.1,178.9,183.3,132.67950439453125
2019-08-15 00:00:00,183.2,186.7,170.6,185.0,153.82749938964844
2019-08-16 00:00:00,184.9,185.0,175.2,181.0,112.86325073242188
2019-08-17 00:00:00,181.0,181.0,181.0,181.0,0.0
2019-08-18 00:00:00,181.4,193.9,179.2,190.5,14.869999885559082
2019-08-19 00:00:00,190.5,200.5,188.9,199.3,93.62249755859375
2019-08-20 00:00:00,199.4,199.8,190.6,193.5,76.135498046875
2019-08-21 00:00:00,193.4,194.0,176.9,184.0,94.4574966430664
2019-08-22 00:00:00,184.2,192.0,178.8,186.4,104.6449966430664
2019-08-23 00:00:00,186.4,193.6,184.6,189.7,73.5199966430664
2019-08-24 00:00:00,189.7,189.7,189.7,189.7,0.0
2019-08-25 00:00:00,186.8,188.4,178.9,183.4,11.270000457763672
2019-08-26 00:00:00,183.5,191.2,181.6,185.3,66.64600372314453
2019-08-27 00:00:00,184.2,186.0,180.4,182.8,48.45399856567383
2019-08-28 00:00:00,182.9,185.0,162.9,169.8,66.4947509765625
2019-08-29 00:00:00,168.7,170.4,159.7,164.7,39.15549850463867
2019-08-30 00:00:00,164.8,166.3,161.7,165.0,8.281999588012695
2019-08-31 00:00:00,165.0,165.0,165.0,165.0,0.0
2019-09-01 00:00:00,166.4,168.4,166.2,167.1,1.1410000324249268
2019-09-02 00:00:00,167.2,178.6,166.5,175.5,51.52750015258789
2019-09-03 00:00:00,175.7,179.9,171.3,174.9,66.4489974975586
2019-09-04 00:00:00,175.0,177.4,169.9,170.8,64.2760009765625
2019-09-05 00:00:00,171.8,172.7,166.4,169.8,53.37200164794922
2019-09-06 00:00:00,171.0,175.5,162.0,165.7,55.85200119018555
2019-09-07 00:00:00,165.7,165.7,165.7,165.7,0.0
2019-09-08 00:00:00,174.0,180.4,172.8,178.5,12.229000091552734
2019-09-09 00:00:00,178.4,183.1,172.0,177.5,66.12000274658203
2019-09-10 00:00:00,176.5,181.5,172.6,176.7,59.64099884033203
2019-09-11 00:00:00,176.5,179.2,170.8,174.2,60.499000549316406
2019-09-12 00:00:00,174.3,179.7,172.4,178.0,35.91400146484375
2019-09-13 00:00:00,177.9,178.7,173.7,177.9,37.64950180053711
2019-09-14 00:00:00,177.9,177.9,177.9,177.9,0.0
2019-09-15 00:00:00,184.8,187.2,182.3,185.2,9.078499794006348
2019-09-16 00:00:00,185.2,196.5,184.5,193.5,66.80699920654297
2019-09-17 00:00:00,194.7,212.1,192.0,204.8,88.59649658203125
2019-09-18 00:00:00,204.9,214.3,203.7,206.1,93.97000122070312
2019-09-19 00:00:00,206.1,221.4,198.4,217.8,112.41850280761719
2019-09-20 00:00:00,216.7,219.1,209.0,213.1,82.08350372314453
2019-09-21 00:00:00,213.1,213.1,213.1,213.1,0.0
2019-09-22 00:00:00,210.8,211.2,202.0,208.1,19.628999710083008
2019-09-23 00:00:00,208.2,208.6,195.1,198.0,94.35700225830078
2019-09-24 00:00:00,196.9,199.5,151.3,163.3,204.98574829101562
2019-09-25 00:00:00,163.2,172.0,158.7,165.9,160.98049926757812
2019-09-26 00:00:00,165.9,167.9,149.2,162.9,125.33550262451172
2019-09-27 00:00:00,161.8,168.7,157.4,168.0,74.05750274658203
2019-09-28 00:00:00,168.0,168.0,168.0,168.0,0.0
2019-09-29 00:00:00,169.8,170.7,160.4,165.2,18.484500885009766
2019-09-30 00:00:00,165.2,178.7,161.2,178.2,103.18049621582031
2019-10-01 00:00:00,178.1,182.8,170.5,173.0,127.78399658203125
2019-10-02 00:00:00,172.0,178.5,170.1,177.8,64.22899627685547
2019-10-03 00:00:00,177.9,178.2,166.7,172.0,68.50849914550781
2019-10-04 00:00:00,170.9,176.5,167.2,174.2,55.282501220703125
2019-10-05 00:00:00,174.2,174.2,174.2,174.2,0.0
2019-10-06 00:00:00,172.6,173.0,163.5,167.0,16.045000076293945
2019-10-07 00:00:00,165.0,179.5,164.6,177.3,86.1500015258789
2019-10-08 00:00:00,176.2,182.2,173.2,177.7,87.55850219726562
2019-10-09 00:00:00,176.7,192.9,175.3,190.2,95.61699676513672
2019-10-10 00:00:00,190.1,191.8,184.0,188.7,73.0719985961914
2019-10-11 00:00:00,187.7,194.5,176.5,178.8,90.61599731445312
2019-10-12 00:00:00,178.8,178.8,178.8,178.8,0.0
2019-10-13 00:00:00,175.7,180.7,174.7,178.0,13.90250015258789
2019-10-14 00:00:00,177.0,184.8,176.5,183.8,59.10449981689453
2019-10-15 00:00:00,183.9,185.4,173.8,176.4,71.55149841308594
2019-10-16 00:00:00,176.4,178.1,168.4,171.5,59.964500427246094
2019-10-17 00:00:00,171.4,176.0,168.6,174.2,58.32149887084961
2019-10-18 00:00:00,174.3,174.4,165.3,170.0,57.81449890136719
2019-10-19 00:00:00,170.0,170.0,170.0,170.0,0.0
2019-10-20 00:00:00,167.9,172.9,165.3,171.4,10.008999824523926
2019-10-21 00:00:00,172.4,175.0,167.9,171.2,49.595001220703125
2019-10-22 00:00:00,170.2,172.4,166.7,168.2,53.79399871826172
2019-10-23 00:00:00,168.3,168.4,150.4,159.3,100.43624877929688
2019-10-24 00:00:00,159.4,160.9,155.2,156.5,60.983001708984375
2019-10-25 00:00:00,156.4,184.5,156.4,178.0,108.44300079345703
2019-10-26 00:00:00,178.0,178.0,178.0,178.0,0.0
2019-10-27 00:00:00,176.0,185.3,172.8,180.2,28.274499893188477
2019-10-28 00:00:00,180.2,186.9,176.8,179.0,119.64900207519531
2019-10-29 00:00:00,178.9,190.2,177.6,186.9,104.71224975585938
2019-10-30 00:00:00,186.8,189.1,176.4,179.3,107.81749725341797
2019-10-31 00:00:00,179.2,182.5,174.2,178.3,88.364501953125
2019-11-01 00:00:00,178.2,181.7,174.3,181.4,57.5880012512207
2019-11-02 00:00:00,181.4,181.4,181.4,181.4,0.0
2019-11-03 00:00:00,178.9,180.9,175.0,177.5,13.678000450134277
2019-11-04 00:00:00,177.5,186.5,176.4,183.1,65.7967529296875
2019-11-05 00:00:00,183.2,189.4,178.9,184.7,85.3012466430664
2019-11-06 00:00:00,185.9,191.5,183.8,187.1,64.29824829101562
2019-11-07 00:00:00,188.2,189.3,180.7,183.4,63.4162483215332
2019-11-08 00:00:00,182.3,185.0,177.0,182.3,68.14700317382812
2019-11-09 00:00:00,182.3,182.3,182.3,182.3,0.0
2019-11-10 00:00:00,180.7,187.5,179.3,185.8,13.690500259399414
2019-11-11 00:00:00,184.8,187.0,179.7,180.5,55.310001373291016
2019-11-12 00:00:00,180.5,184.2,178.3,183.9,50.36349868774414
2019-11-13 00:00:00,182.8,186.3,181.0,184.8,35.05550003051758
2019-11-14 00:00:00,184.7,185.4,178.9,180.4,45.85300064086914
2019-11-15 00:00:00,180.4,183.4,173.6,175.4,52.619998931884766
2019-11-16 00:00:00,175.4,175.4,175.4,175.4,0.0
2019-11-17 00:00:00,178.1,182.1,176.0,179.7,10.204500198364258
2019-11-18 00:00:00,179.7,180.9,171.3,173.8,55.51599884033203
2019-11-19 00:00:00,173.8,175.0,168.5,172.7,59.459999084472656
2019-11-20 00:00:00,171.6,174.2,169.1,170.2,43.3849983215332
2019-11-21 00:00:00,170.2,172.4,152.8,156.7,71.97699737548828
2019-11-22 00:00:00,156.7,159.9,135.0,150.2,162.72975158691406
2019-11-23 00:00:00,150.2,150.2,150.2,150.2,0.0
2019-11-24 00:00:00,147.9,148.9,134.9,136.9,22.066499710083008
2019-11-25 00:00:00,137.0,148.6,127.8,142.9,139.72650146484375
2019-11-26 00:00:00,143.0,146.9,139.7,143.6,76.88849639892578
2019-11-27 00:00:00,143.7,152.8,136.9,149.9,120.7405014038086
2019-11-28 00:00:00,150.0,151.8,145.3,146.9,79.75749969482422
2019-11-29 00:00:00,146.9,154.7,146.4,149.4,82.11100006103516
2019-11-30 00:00:00,149.4,149.4,149.4,149.4,0.0
2019-12-01 00:00:00,147.5,149.1,142.1,147.9,18.643999099731445
2019-12-02 00:00:00,146.8,148.5,142.8,145.8,55.15999984741211
2019-12-03 00:00:00,144.7,147.0,141.9,143.2,42.941001892089844
2019-12-04 00:00:00,143.2,149.3,139.4,142.4,76.99250030517578
2019-12-05 00:00:00,142.5,145.9,139.9,144.0,57.38750076293945
2019-12-06 00:00:00,144.0,146.7,142.2,144.2,37.16849899291992
2019-12-07 00:00:00,144.2,144.2,144.2,144.2,0.0
2019-12-08 00:00:00,143.2,148.5,142.4,146.5,6.645999908447266
2019-12-09 00:00:00,146.5,148.4,142.6,144.2,46.765499114990234
2019-12-10 00:00:00,143.1,145.0,139.9,141.4,32.259498596191406
2019-12-11 00:00:00,141.4,143.3,137.9,139.1,27.4689998626709
2019-12-12 00:00:00,139.1,142.7,135.4,140.6,36.45800018310547
2019-12-13 00:00:00,138.9,139.4,138.9,139.4,0.13075900077819824
2019-12-14 00:00:00,139.4,139.4,139.4,139.4,0.0
2019-12-15 00:00:00,137.6,139.8,135.8,138.2,6.53249979019165
2019-12-16 00:00:00,138.2,139.5,126.3,129.4,55.06074905395508
2019-12-17 00:00:00,129.3,129.5,116.7,118.8,59.75550079345703
2019-12-18 00:00:00,118.9,131.6,113.3,129.9,108.39176177978516
2019-12-19 00:00:00,130.0,131.0,121.9,124.0,60.1662483215332
2019-12-20 00:00:00,124.0,126.2,121.9,124.0,26.80500030517578
2019-12-21 00:00:00,124.0,124.0,124.0,124.0,0.0
2019-12-22 00:00:00,123.0,131.5,122.8,130.7,5.067999839782715
2019-12-23 00:00:00,130.7,133.5,124.6,126.2,39.84524917602539
2019-12-24 00:00:00,126.3,128.0,125.1,126.4,40.51974868774414
2019-12-25 00:00:00,124.0,124.0,123.1,123.3,3.7165000438690186
2019-12-26 00:00:00,123.4,130.5,122.6,123.9,56.93424987792969
2019-12-27 00:00:00,123.8,125.1,120.6,123.9,47.750999450683594
2019-12-28 00:00:00,123.9,123.9,123.9,123.9,0.0
2019-12-29 00:00:00,126.2,136.1,125.7,132.7,8.402000427246094
2019-12-30 00:00:00,132.8,134.3,128.4,129.5,40.145999908447266
2019-12-31 00:00:00,129.4,131.7,126.1,126.7,46.41374969482422
2020-01-01 00:00:00,130.0,130.3,127.8,128.5,2.7060000896453857
2020-01-02 00:00:00,128.6,128.6,124.4,125.2,34.07225036621094
2020-01-03 00:00:00,125.1,133.2,123.9,130.7,56.16725158691406
2020-01-04 00:00:00,131.4,134.0,130.9,132.5,6.164000034332275
2020-01-05 00:00:00,132.4,136.6,132.4,133.7,10.131750106811523
2020-01-06 00:00:00,133.7,142.9,133.2,142.7,61.75600051879883
2020-01-07 00:00:00,142.8,143.7,137.4,141.4,73.46025085449219
2020-01-08 00:00:00,141.4,146.4,135.5,139.0,88.0199966430664
2020-01-09 00:00:00,139.1,139.9,133.8,136.2,63.24800109863281
2020-01-10 00:00:00,136.1,143.6,133.7,141.3,54.57374954223633
2020-01-11 00:00:00,142.2,146.3,140.6,141.0,7.656000137329102
2020-01-12 00:00:00,140.8,145.0,140.4,144.9,9.916749954223633
2020-01-13 00:00:00,145.0,145.4,140.5,142.0,27.44474983215332
2020-01-14 00:00:00,141.9,169.1,141.9,164.3,179.27674865722656
2020-01-15 00:00:00,164.2,170.2,157.5,164.7,180.8144989013672
2020-01-16 00:00:00,164.7,165.7,157.0,162.5,133.9864959716797
2020-01-17 00:00:00,162.6,172.6,160.5,169.4,158.05325317382812
2020-01-18 00:00:00,170.1,177.6,163.4,172.5,16.030000686645508
2020-01-19 00:00:00,172.7,176.2,160.3,165.2,29.226999282836914
2020-01-20 00:00:00,165.1,167.7,159.5,165.0,83.7542495727539
2020-01-21 00:00:00,164.9,168.3,163.1,167.7,65.33525085449219
2020-01-22 00:00:00,167.7,169.4,164.1,166.1,63.74674987792969
2020-01-23 00:00:00,166.0,166.2,157.2,160.9,113.6407470703125
2020-01-24 00:00:00,160.8,162.7,153.6,161.5,89.09075164794922
2020-01-25 00:00:00,156.9,160.8,156.8,158.5,6.889999866485596
2020-01-26 00:00:00,158.5,166.0,157.5,165.9,15.50100040435791
2020-01-27 00:00:00,166.0,170.2,163.3,168.2,124.5425033569336
2020-01-28 00:00:00,168.3,174.8,168.3,174.4,120.6362533569336
2020-01-29 00:00:00,174.3,176.8,171.6,171.8,95.63825225830078
2020-01-30 00:00:00,171.7,185.2,168.9,182.9,132.00050354003906
2020-01-31 00:00:00,183.0,183.9,173.5,179.0,95.25199890136719
2020-02-01 00:00:00,181.4,182.3,178.0,181.9,7.994999885559082
2020-02-02 00:00:00,181.8,191.7,177.5,186.6,22.17650032043457
2020-02-03 00:00:00,186.7,193.5,184.9,187.9,107.90274810791016
2020-02-04 00:00:00,188.0,189.9,182.8,186.6,107.09075164794922
2020-02-05 00:00:00,186.7,206.2,186.0,202.3,133.24525451660156
2020-02-06 00:00:00,202.3,214.6,199.6,211.3,193.4552459716797
2020-02-07 00:00:00,211.4,222.8,211.3,217.9,179.36099243164062
2020-02-08 00:00:00,215.8,226.3,215.6,221.7,11.847000122070312
2020-02-09 00:00:00,221.7,229.2,221.6,227.2,20.392250061035156
2020-02-10 00:00:00,227.3,228.0,215.3,221.3,171.89224243164062
2020-02-11 00:00:00,221.4,238.1,216.3,236.3,180.50750732421875
2020-02-12 00:00:00,236.4,274.3,236.3,264.6,270.7829895019531
2020-02-13 00:00:00,264.7,276.3,254.8,266.8,305.9501647949219
2020-02-14 00:00:00,266.9,284.2,258.6,281.1,228.46099853515625
2020-02-15 00:00:00,280.9,283.6,260.0,263.2,23.54199981689453
2020-02-16 00:00:00,263.1,272.2,235.2,257.6,58.215248107910156
2020-02-17 00:00:00,257.5,267.1,241.1,266.4,339.3085021972656
2020-02-18 00:00:00,266.5,284.9,257.7,281.8,284.2496643066406
2020-02-19 00:00:00,281.9,285.4,250.2,257.0,298.9177551269531
2020-02-20 00:00:00,256.9,262.7,244.2,255.9,327.47198486328125
2020-02-21 00:00:00,255.8,267.0,252.7,261.5,199.94000244140625
2020-02-22 00:00:00,261.1,261.3,259.6,260.4,1.0130000114440918
2020-02-23 00:00:00,260.4,275.1,259.9,273.9,27.528749465942383
2020-02-24 00:00:00,274.0,276.4,255.3,263.9,206.92625427246094
2020-02-25 00:00:00,264.0,264.7,243.1,244.9,233.76849365234375
2020-02-26 00:00:00,244.9,248.3,213.9,222.0,316.4036560058594
2020-02-27 00:00:00,222.1,236.8,208.3,226.0,341.2022399902344
2020-02-28 00:00:00,226.1,233.1,212.2,224.6,320.260498046875
2020-02-29 00:00:00,229.4,231.7,215.6,215.8,16.040000915527344
2020-03-01 00:00:00,216.1,226.1,210.5,215.8,43.44350051879883
2020-03-02 00:00:00,215.9,233.0,214.2,230.5,198.30650329589844
2020-03-03 00:00:00,230.6,231.2,218.5,222.2,169.371826171875
2020-03-04 00:00:00,222.2,227.2,218.9,223.0,146.1582489013672
2020-03-05 00:00:00,222.9,232.8,222.9,227.1,169.218505859375
2020-03-06 00:00:00,227.2,240.1,226.1,239.5,144.6842498779297
2020-03-07 00:00:00,236.8,239.2,235.3,235.9,0.9380000233650208
2020-03-08 00:00:00,235.7,236.0,194.5,197.9,60.03974914550781
2020-03-09 00:00:00,198.0,207.1,188.3,201.1,383.3817443847656
2020-03-10 00:00:00,201.0,204.7,194.0,199.0,193.1195068359375
2020-03-11 00:00:00,199.0,201.5,180.1,193.0,210.8052520751953
2020-03-12 00:00:00,193.1,194.0,100.7,107.3,561.416259765625
2020-03-13 00:00:00,107.4,143.8,87.7,127.4,539.666259765625
2020-03-14 00:00:00,124.8,125.4,119.2,120.6,2.2130000591278076
2020-03-15 00:00:00,120.7,132.1,118.4,121.8,54.665748596191406
2020-03-16 00:00:00,121.7,122.2,99.2,109.8,363.31451416015625
2020-03-17 00:00:00,109.9,119.6,108.0,114.5,232.1999969482422
2020-03-18 00:00:00,114.6,117.3,108.7,117.0,192.3159942626953
2020-03-19 00:00:00,117.1,142.0,114.2,135.2,219.5644989013672
2020-03-20 00:00:00,135.2,151.7,114.6,123.9,287.4367370605469
2020-03-21 00:00:00,128.8,136.2,124.2,131.2,16.805999755859375
2020-03-22 00:00:00,131.3,135.6,119.3,120.8,53.63349914550781
2020-03-23 00:00:00,120.7,136.5,118.0,135.2,281.58624267578125
2020-03-24 00:00:00,135.2,142.6,131.5,137.4,254.49024963378906
2020-03-25 00:00:00,137.3,141.2,131.4,134.7,211.98875427246094
2020-03-26 00:00:00,134.8,138.7,132.0,137.4,128.2257537841797
2020-03-27 00:00:00,137.5,140.2,133.1,136.0,95.60350036621094
2020-03-28 00:00:00,127.6,131.6,123.8,129.7,7.176000118255615
2020-03-29 00:00:00,129.7,130.4,122.2,122.9,18.116750717163086
2020-03-30 00:00:00,122.9,134.0,122.5,130.8,109.5114974975586
2020-03-31 00:00:00,130.7,133.7,128.9,131.4,81.91999816894531
2020-04-01 00:00:00,131.6,135.6,127.4,134.5,89.18675231933594
2020-04-02 00:00:00,134.6,148.5,134.0,139.9,145.78775024414062
2020-04-03 00:00:00,139.8,145.3,136.4,139.1,104.60649871826172
2020-04-04 00:00:00,140.8,145.0,140.0,142.8,3.98799991607666
2020-04-05 00:00:00,142.9,144.2,139.2,141.2,14.099499702453613
2020-04-06 00:00:00,141.3,170.5,141.2,170.0,176.35499572753906
2020-04-07 00:00:00,170.1,175.0,160.7,163.0,190.35450744628906
2020-04-08 00:00:00,162.9,173.1,162.0,171.9,144.71400451660156
2020-04-09 00:00:00,171.9,172.0,163.8,168.2,103.88200378417969
2020-04-10 00:00:00,168.2,168.8,150.8,157.7,154.80474853515625
2020-04-11 00:00:00,158.2,158.3,152.5,156.9,8.111000061035156
2020-04-12 00:00:00,157.0,163.8,153.6,157.3,29.64525032043457
2020-04-13 00:00:00,157.3,157.9,148.3,155.3,152.854248046875
2020-04-14 00:00:00,155.2,160.7,154.2,157.0,121.1675033569336
2020-04-15 00:00:00,157.0,159.9,150.5,151.2,112.44525146484375
2020-04-16 00:00:00,151.2,173.7,146.8,171.0,225.52525329589844
2020-04-17 00:00:00,171.1,172.0,166.9,169.3,102.24400329589844
2020-04-18 00:00:00,171.8,188.3,170.1,186.1,13.92199993133545
2020-04-19 00:00:00,186.2,187.1,175.1,178.8,40.95624923706055
